Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Abrar Ahmed*,Abrar Ahmed,11/09/1998,2024-2025,9,5,28,0,23,28.00,15,1,26.93,4.70,4/33,Pak,O
Adnan Akmal,Adnan Akmal,13/03/1985,2011-2012,5,4,62,0,27*,20.67,0,0,-,-,,Pak,O
Ahmed Shehzad,Ahmed Shehzad,23/11/1991,2009-2017,81,81,2605,6,124*,32.56,2,0,70.00,7.30,1/22,Pak,O
Aizaz Cheema,Aizaz Cheema,05/09/1979,2011-2012,14,6,26,0,9,8.67,23,2,25.78,5.41,4/43,Pak,O
Akhtar Sarfraz,Akhtar Sarfraz,20/02/1976,1997-1998,4,4,66,0,25*,16.50,0,0,-,-,,Pak,O
Akif Javed*,Akif Javed,10/10/2000,2025-,3,3,10,0,8*,5.00,7,1,23.57,5.89,4/62,Pak,O
Akram Raza,Akram Raza,22/11/1964,1989-1995,49,25,193,0,33,17.55,38,0,42.39,3.72,3/18,Pak,O
Anwar Ali,Anwar Ali,25/11/1987,2013-2016,22,16,321,0,43,29.18,18,0,52.44,6.11,3/66,Pak,O
Arshad Khan,Arshad Khan,22/03/1971,1993-2006,58,29,133,0,20*,12.09,56,1,34.79,4.14,4/33,Pak,O
Arshad Pervez,Arshad Pervez,01/10/1953,1978-1978,2,2,11,0,8*,5.50,0,0,-,-,,Pak,O
Asad Ali,Asad Ali,14/10/1988,2013-2013,4,2,13,0,11*,6.50,2,0,57.50,3.83,1/22,Pak,O
Asad Shafiq,Asad Shafiq,28/01/1986,2010-2017,60,58,1336,0,84*,24.74,0,0,-,9.00,0/9,Pak,O
Ashfaq Ahmed,Ashfaq Ahmed,06/06/1973,1994-1994,3,0,0,0,0*,0.00,0,0,-,4.94,0/20,Pak,O
Ashraf Ali,Ashraf Ali,22/04/1958,1980-1985,16,9,69,0,19,17.25,0,0,-,-,,Pak,O
Asif Ali*,Asif Ali,01/10/1991,2018-2022,21,16,382,0,52*,25.47,0,0,-,10.80,0/9,Pak,O
Asif Iqbal,Asif Iqbal,06/06/1943,1973-1979,10,8,330,0,62*,55.00,16,1,23.63,3.83,4/56,Pak,O
Asif Mahmood,Asif Mahmood,18/12/1975,1998-1998,2,2,14,0,14*,7.00,0,0,-,-,,Pak,O
Asif Masood,Asif Masood,23/01/1946,1973-1976,7,3,10,0,6*,5.00,5,0,46.80,3.49,2/9,Pak,O
Asif Mujtaba,Asif Mujtaba,04/11/1967,1986-1996,66,55,1068,1,113,26.05,7,0,94.00,5.22,2/38,Pak,O
Ata-Ur-Rehman,Ata-Ur-Rehman,28/03/1975,1992-1996,30,13,34,0,11,4.86,27,0,43.93,4.77,3/27,Pak,O
Atiq-Uz-Zaman,Atiq-Uz-Zaman,20/07/1975,2000-2000,3,3,34,0,18*,17.00,0,0,-,-,,Pak,O
Azam Khan,Azam Khan,01/03/1969,1996-1998,6,5,116,0,72*,23.20,0,0,-,-,,Pak,O
Azeem Hafeez,Azeem Hafeez,29/07/1963,1983-1985,15,10,45,0,15*,15.00,15,1,39.07,4.89,4/22,Pak,O
Azhar Ali,Azhar Ali,19/02/1985,2011-2018,53,53,1845,3,102*,36.90,4,0,65.00,6.05,2/26,Pak,O
Azhar Mahmood,Azhar Mahmood,28/02/1975,1996-2007,143,110,1521,0,67*,18.11,123,5,39.13,4.63,6/18,Pak,O
Azmat Rana,Azmat Rana,03/11/1951,1978-1978,2,2,42,0,22,42.00,0,0,-,-,,Pak,O
Babar Azam*,Babar Azam,15/10/1994,2015-,131,128,6235,19,158*,55.18,0,0,-,-,,Pak,O
Basit Ali,Basit Ali,13/12/1970,1993-1996,50,43,1265,1,127,34.19,1,0,21.00,4.20,1/17,Pak,O
Bazid Khan,Bazid Khan,25/03/1981,2004-2008,5,5,131,0,66*,26.20,0,0,-,5.50,0/11,Pak,O
Bilal Asif,Bilal Asif,24/09/1985,2015-2015,3,3,40,0,38*,13.33,5,1,19.20,4.36,5/25,Pak,O
Bilawal Bhatti,Bilawal Bhatti,17/09/1991,2013-2015,10,7,89,0,39*,14.83,6,0,73.17,6.44,3/37,Pak,O
A Dalpat,Anil Dalpat,20/09/1963,1984-1986,15,10,87,0,37*,12.43,0,0,-,-,,Pak,O
Danish Aziz,Danish Aziz,20/11/1995,2021-2021,2,2,12,0,9*,6.00,0,0,-,5.40,0/11,Pak,O
Ehsan Adil,Ehsan Adil,15/03/1993,2013-2015,6,4,27,0,15*,9.00,4,0,55.75,5.95,1/31,Pak,O
Faheem Ashraf*,Faheem Ashraf,16/01/1994,2017-,37,27,322,0,73*,13.42,28,1,46.32,5.19,5/22,Pak,O
Faisal Akram*,Faisal Akram,20/08/2003,2024-,3,0,0,0,0*,0.00,5,0,16.00,4.10,3/24,Pak,O
Faisal Athar,Faisal Athar,15/10/1975,2003-2003,1,1,9,0,9*,9.00,0,0,-,-,,Pak,O
Faisal Iqbal,Faisal Iqbal,30/12/1981,2000-2006,18,16,314,1,100,22.43,0,0,-,11.00,0/16,Pak,O
Fakhar Zaman*,Fakhar Zaman,10/04/1990,2017-,86,85,3651,11,210,46.22,1,0,111.00,4.93,1/19,Pak,O
Fawad Alam*,Fawad Alam,08/10/1985,2007-2015,38,36,966,1,114,40.25,5,0,75.40,5.68,1/8,Pak,O
Fazl-E-Akbar,Fazl-E-Akbar,20/10/1980,1998-2001,2,1,7,0,7*,7.00,0,0,-,4.00,0/19,Pak,O
Ghulam Ali,Ghulam Ali,08/09/1966,1993-1995,3,3,53,0,38*,17.67,0,0,-,-,,Pak,O
Haafiz Shahid,Haafiz Shahid,10/05/1963,1988-1988,3,3,11,0,7,11.00,3,0,37.33,5.29,2/56,Pak,O
Haider Ali*,Haider Ali,02/10/2000,2020-2020,2,2,42,0,29*,21.00,0,0,-,-,,Pak,O
Hammad Azam,Hammad Azam,16/03/1991,2011-2015,11,7,80,0,36*,16.00,2,0,84.50,5.12,1/21,Pak,O
Haris Rauf*,Haris Rauf,07/11/1993,2020-,50,21,105,0,35*,8.08,88,6,27.09,5.87,5/18,Pak,O
Haris Sohail*,Haris Sohail,09/01/1989,2013-,45,44,1749,2,130*,44.85,11,0,55.73,5.73,3/45,Pak,O
Haroon Rashid,Haroon Rashid,25/03/1953,1977-1982,12,10,166,0,63,20.75,0,0,-,-,,Pak,O
Hasan Ali*,Hasan Ali,07/02/1994,2016-,66,38,383,0,59*,14.19,100,6,30.84,5.80,5/34,Pak,O
Hasan Jamil,Hasan Jamil,25/07/1952,1977-1978,6,5,111,0,28*,22.20,8,0,19.25,3.98,3/18,Pak,O
Hasan Raza,Hasan Raza,01/03/1982,1996-1999,16,13,242,0,77*,18.62,0,0,-,-,,Pak,O
Haseebullah Khan*,Haseebullah Khan,20/03/2003,2024-2024,1,1,0,0,0*,0.00,0,0,-,-,,Pak,O
Humayun Farhat,Humayun Farhat,24/01/1981,2001-2001,5,3,60,0,39*,20.00,0,0,-,-,,Pak,O
Hussain Talat,Hussain Talat,12/02/1996,2019-2019,1,1,2,0,2*,2.00,0,0,-,8.00,0/16,Pak,O
Iftikhar Ahmed*,Iftikhar Ahmed,03/09/1990,2015-,28,24,614,1,109,38.38,16,1,46.38,5.59,5/40,Pak,O
Iftikhar Anjum,Iftikhar Anjum,01/12/1980,2004-2010,62,34,234,0,32*,15.60,77,3,31.56,4.93,5/30,Pak,O
Ihsanullah*,Ihsanullah,11/10/2002,2023-,1,0,0,0,0*,0.00,0,0,-,7.50,0/60,Pak,O
Ijaz Ahmed,Ijaz Ahmed,02/02/1969,1997-1997,2,1,3,0,3,0.00,1,0,25.00,5.00,1/9,Pak,O
Ijaz Ahmed,Ijaz Ahmed,20/09/1968,1986-2000,250,232,6564,10,139,32.33,5,0,95.20,4.48,2/31,Pak,O
Ijaz Faqih,Ijaz Faqih,24/03/1956,1980-1988,27,19,197,0,42,12.31,13,1,63.00,4.40,4/43,Pak,O
Imad Wasim*,Imad Wasim,18/12/1988,2015-2020,55,40,986,0,63,42.87,44,1,44.48,4.89,5/14,Pak,O
Imam-ul-Haq*,Imam-ul-Haq,12/12/1995,2017-,75,74,3152,9,151*,47.04,0,0,-,-,,Pak,O
Imran Abbas,Imran Abbas,25/03/1978,2000-2000,2,2,29,0,28*,14.50,0,0,-,-,,Pak,O
Imran Farhat,Imran Farhat,20/05/1982,2001-2013,58,58,1719,1,107*,30.70,6,0,18.33,5.69,3/10,Pak,O
Imran Khan,Imran Khan,25/11/1952,1974-1992,175,151,3709,1,102,33.41,182,4,26.62,3.90,6/14,Pak,O
Imran Nazir,Imran Nazir,16/12/1981,1999-2009,79,79,1895,2,160*,24.61,1,0,48.00,5.88,1/3,Pak,O
Intikhab Alam,Intikhab Alam,28/12/1941,1973-1976,4,2,17,0,10*,8.50,4,0,29.50,4.48,2/36,Pak,O
Inzamam-ul-Haq,Inzamam-ul-Haq,03/03/1970,1991-2007,375,348,11701,10,137,39.53,3,0,21.33,6.62,1/0,Pak,O
M Iqbal Qasim,Iqbal Qasim,06/08/1953,1977-1988,15,7,39,0,13*,6.50,12,0,41.67,4.52,3/13,Pak,O
Iqbal Sikander,Iqbal Sikander,19/12/1958,1992-1992,4,1,1,0,1,0.00,3,0,49.00,4.20,1/30,Pak,O
Irfan Bhatti,Irfan Bhatti,28/09/1964,1993-1993,1,0,0,0,0*,0.00,2,0,11.00,2.75,2/22,Pak,O
Irfan Fazil,Irfan Fazil,11/02/1981,2000-2000,1,1,15,0,15*,15.00,0,0,-,7.67,0/46,Pak,O
Irfan Khan*,Irfan Khan,28/12/2002,2024-2025,9,6,48,0,22*,8.00,3,0,17.00,10.20,3/51,Pak,O
Jalaluddin,Jalaluddin,12/06/1959,1982-1983,8,2,5,0,5*,2.50,14,1,15.07,4.14,4/32,Pak,O
Javed Miandad,Javed Miandad,12/06/1957,1975-1996,233,218,7381,8,119,41.70,7,0,42.43,4.09,2/22,Pak,O
Javed Qadeer,Javed Qadeer,25/08/1976,1995-1995,1,1,12,0,12*,12.00,0,0,-,-,,Pak,O
Junaid Khan,Junaid Khan,24/12/1989,2011-2019,76,31,68,0,25*,4.86,110,4,29.24,5.36,4/12,Pak,O
Junaid Zia,Junaid Zia,11/12/1983,2003-2003,4,2,2,0,2,2.00,3,0,42.33,5.26,3/21,Pak,O
Kabir Khan,Kabir Khan,12/04/1974,1994-2000,10,5,10,0,5*,10.00,12,0,25.25,4.90,2/23,Pak,O
Kamran Akmal,Kamran Akmal,13/01/1982,2002-2017,157,138,3236,5,124*,26.10,0,0,-,-,,Pak,O
Kamran Ghulam*,Kamran Ghulam,10/10/1995,2023-,11,7,210,1,103*,30.00,1,0,16.00,4.00,1/7,Pak,O
Kamran Hussain,Kamran Hussain,09/05/1977,2008-2008,2,1,28,0,28,0.00,3,0,22.33,3.94,2/32,Pak,O
D Kaneria,Danish Kaneria,16/12/1980,2001-2007,18,10,12,0,6,6.00,15,0,45.53,4.80,3/31,Pak,O
Kashif Raza,Kashif Raza,26/12/1979,2001-2001,1,1,2,0,2,0.00,1,0,36.00,7.20,1/36,Pak,O
Khalid Latif,Khalid Latif,04/11/1985,2008-2010,5,5,147,0,64*,29.40,0,0,-,-,,Pak,O
Khurram Manzoor,Khurram Manzoor,10/06/1986,2008-2009,7,7,236,0,83*,33.71,0,0,-,-,,Pak,O
Khushdil Shah*,Khushdil Shah,07/02/1995,2020-,15,12,328,0,69*,32.80,4,0,83.00,6.09,1/39,Pak,O
Liaqat Ali,Liaqat Ali,21/05/1955,1977-1978,3,1,7,0,7*,7.00,2,0,55.50,3.54,1/41,Pak,O
Mahmood Hamid,Mahmood Hamid,19/01/1969,1995-1995,1,1,1,0,1*,1.00,0,0,-,-,,Pak,O
Majid Khan,Majid Khan,28/09/1946,1973-1982,23,22,786,1,109*,37.43,13,0,28.77,3.41,3/27,Pak,O
Mansoor Akhtar,Mansoor Akhtar,25/12/1957,1980-1990,41,35,593,0,47*,17.44,2,0,55.00,4.75,1/7,Pak,O
Mansoor Amjad,Mansoor Amjad,14/12/1987,2008-2008,1,1,5,0,5*,5.00,1,0,44.00,5.50,1/44,Pak,O
Mansoor Rana,Mansoor Rana,27/12/1962,1990-1990,2,2,15,0,10*,7.50,0,0,-,7.00,0/7,Pak,O
Manzoor Akhtar,Manzoor Akhtar,16/04/1968,1997-1998,7,4,97,0,44*,24.25,5,1,36.80,5.55,4/50,Pak,O
Manzoor Elahi,Manzoor Elahi,15/04/1963,1984-1995,54,46,741,0,50,22.45,29,0,43.52,4.34,3/22,Pak,O
Maqsood Rana,Maqsood Rana,01/08/1972,1990-1990,1,1,5,0,5*,5.00,0,0,-,5.50,0/11,Pak,O
Masood Iqbal,Masood Iqbal,17/04/1952,1984-1984,1,1,2,0,2*,2.00,0,0,-,-,,Pak,O
Misbah-ul-Haq,Misbah-ul-Haq,28/05/1974,2002-2015,162,149,5122,0,96,43.41,0,0,-,7.50,0/30,Pak,O
Mohammad Abbas*,Mohammad Abbas,10/03/1990,2019-2019,3,0,0,0,0*,0.00,1,0,153.00,5.67,1/44,Pak,O
Mohammad Akram,Mohammad Akram,10/09/1974,1995-2000,23,9,14,0,7,7.00,19,0,41.58,4.79,2/28,Pak,O
Mohammad Ali*,Mohammad Ali,01/11/1992,2025-2025,1,1,0,0,0,0.00,1,0,53.00,5.30,1/53,Pak,O
Mohammad Amir*,Mohammad Amir,13/04/1992,2009-2019,61,30,363,0,73,18.15,81,2,29.63,4.78,5/30,Pak,O
Mohammad Asif,Mohammad Asif,20/12/1982,2005-2010,35,16,34,0,6*,3.78,41,0,32.27,4.51,3/28,Pak,O
Mohammad Hafeez,Mohammad Hafeez,17/10/1980,2003-2019,218,216,6614,11,140,32.91,139,1,38.85,4.19,4/41,Pak,O
Mohammad Haris*,Mohammad Haris,30/03/2001,2022-,6,5,30,0,17,7.50,0,0,-,-,,Pak,O
Mohammad Hasnain*,Mohammad Hasnain,05/04/2000,2019-,15,7,53,0,28*,17.67,17,1,44.41,6.31,5/26,Pak,O
Mohammad Hussain,Mohammad Hussain,08/10/1976,1997-1998,14,12,154,0,31,30.80,13,1,42.08,4.88,4/33,Pak,O
Mohammad Irfan,Mohammad Irfan,06/06/1982,2010-2016,60,33,48,0,12*,4.00,83,2,30.71,4.92,4/30,Pak,O
Mohammad Khalil,Mohammad Khalil,11/12/1982,2005-2005,3,1,0,0,0,0.00,5,0,28.80,6.00,2/55,Pak,O
Mohammad Nawaz*,Mohammad Nawaz,21/03/1994,2016-,37,28,406,0,53*,18.45,42,3,35.88,5.10,4/19,Pak,O
Mohammad Nazir,Mohammad Nazir,08/03/1946,1980-1984,4,3,4,0,2,0.00,3,0,52.00,4.22,2/37,Pak,O
Mohammad Rizwan*,Mohammad Rizwan,01/06/1992,2015-,91,82,2644,4,131,41.31,0,0,-,-,,Pak,O
Mohammad Salman,Mohammad Salman,07/08/1981,2011-2011,7,3,22,0,19,11.00,0,0,-,-,,Pak,O
Mohammad Sami,Mohammad Sami,24/02/1981,2001-2015,87,46,314,0,46*,11.63,121,4,29.48,5.00,5/10,Pak,O
Mohammad Talha,Mohammad Talha,15/10/1988,2014-2014,3,1,0,0,0*,0.00,4,0,36.50,7.18,2/22,Pak,O
Mohammad Wasim*,Mohammad Wasim,25/08/2001,2022-,22,11,81,0,17,9.00,36,1,27.25,5.50,4/36,Pak,O
Mohammad Wasim,Mohammad Wasim,08/08/1977,1996-2000,25,25,543,0,76*,23.61,0,0,-,-,,Pak,O
Mohammad Yousuf,Mohammad Yousuf,27/08/1974,1998-2010,281,267,9554,15,141,42.09,1,0,1.00,3.00,1/0,Pak,O
Mohammad Zahid,Mohammad Zahid,02/08/1976,1996-2002,11,4,15,0,7,7.50,10,0,39.10,4.58,2/20,Pak,O
Mohsin Kamal,Mohsin Kamal,16/06/1963,1984-1989,19,6,27,0,11,9.00,21,1,36.19,5.18,4/47,Pak,O
Mohsin Khan,Mohsin Khan,15/03/1955,1977-1986,75,75,1877,2,117,26.81,1,0,5.00,2.50,1/2,Pak,O
Moin Khan,Moin Khan,23/09/1971,1990-2004,219,183,3266,0,72,23.00,0,0,-,-,,Pak,O
Moin-Ul-Atiq,Moin-Ul-Atiq,05/08/1964,1988-1989,5,5,199,1,105*,39.80,0,0,-,-,,Pak,O
Mudassar Nazar,Mudassar Nazar,06/04/1956,1977-1989,122,115,2653,0,95*,25.27,111,2,30.92,4.24,5/28,Pak,O
Muhammad Musa,Muhammad Musa,28/08/2000,2020-2020,2,1,9,0,9,0.00,2,0,50.50,6.25,2/21,Pak,O
Mujahid Jamshed,Mujahid Jamshed,01/12/1971,1997-1997,4,3,27,0,23*,13.50,1,0,6.00,1.50,1/6,Pak,O
Mushtaq Ahmed,Mushtaq Ahmed,28/06/1970,1989-2003,144,76,399,0,34,9.50,161,4,33.30,4.26,5/36,Pak,O
Mushtaq Mohammad,Mushtaq Mohammad,22/11/1943,1973-1978,10,9,209,0,55*,34.83,0,0,-,3.29,0/7,Pak,O
Nadeem Ghauri,Nadeem Ghauri,12/10/1962,1990-1990,6,3,14,0,7,14.00,5,0,46.00,4.04,2/51,Pak,O
Nadeem Khan,Nadeem Khan,10/12/1969,1993-1995,2,1,2,0,2*,2.00,0,0,-,5.06,0/39,Pak,O
Naeem Ahmed,Naeem Ahmed,20/12/1952,1978-1978,1,1,0,0,0,0.00,0,0,-,4.30,0/43,Pak,O
Naeem Ashraf,Naeem Ashraf,10/11/1972,1995-1995,2,2,24,0,16*,24.00,0,0,-,7.43,0/12,Pak,O
Najaf Shah,Najaf Shah,17/12/1984,2007-2007,1,1,0,0,0*,0.00,0,0,-,5.90,0/59,Pak,O
Naseem Shah*,Naseem Shah,15/02/2003,2022-,28,15,212,0,51*,23.56,50,2,24.72,5.37,5/33,Pak,O
Naseer Malik,Naseer Malik,01/12/1950,1975-1975,3,1,0,0,0,0.00,5,0,19.60,3.27,2/37,Pak,O
Nasim-Ul-Ghani,Nasim-Ul-Ghani,14/05/1941,1973-1973,1,1,1,0,1*,1.00,0,0,-,-,,Pak,O
Nasir Jamshed,Nasir Jamshed,06/12/1989,2008-2015,48,48,1418,3,112*,31.51,0,0,-,-,,Pak,O
Naumanullah,Naumanullah,20/05/1975,2008-2008,1,1,5,0,5*,5.00,0,0,-,-,,Pak,O
Naved Anjum,Naved Anjum,27/07/1963,1984-1992,13,12,113,0,30*,12.56,8,0,43.00,4.37,2/27,Pak,O
Naved Latif,Naved Latif,21/02/1976,2001-2003,11,11,262,1,113*,23.82,0,0,-,6.38,0/13,Pak,O
Naved-ul-Hasan,Naved-ul-Hasan,28/02/1978,2003-2010,74,51,524,0,33*,15.88,110,7,29.28,5.58,6/27,Pak,O
Pervez Mir,Pervez Mir,24/09/1953,1975-1977,3,3,26,0,18*,13.00,3,0,25.67,3.79,1/17,Pak,O
Qasim Omar,Qasim Omar,09/02/1957,1983-1987,31,31,642,0,69*,22.93,0,0,-,-,,Pak,O
Rahat Ali,Rahat Ali,12/09/1988,2012-2016,14,7,8,0,6,2.67,18,0,36.56,5.81,3/40,Pak,O
Ramiz Raja,Ramiz Raja,14/08/1962,1985-1997,198,197,5841,9,119,32.09,0,0,-,10.00,0/10,Pak,O
Rashid Khan,Rashid Khan,15/12/1959,1980-1985,29,15,110,0,17*,13.75,20,0,46.15,3.92,3/47,Pak,O
Rashid Latif,Rashid Latif,14/10/1968,1992-2003,166,117,1709,0,79*,19.42,0,0,-,-,,Pak,O
Raza Hasan,Raza Hasan,08/07/1992,2014-2014,1,1,0,0,0*,0.00,1,0,68.00,6.80,1/68,Pak,O
Rizwan Ahmed,Rizwan Ahmed,01/10/1978,2008-2008,1,0,0,0,0*,0.00,0,0,-,6.50,0/26,Pak,O
Rizwan-Uz-Zaman,Rizwan-Uz-Zaman,04/09/1962,1981-1987,3,3,20,0,14*,6.67,0,0,-,-,,Pak,O
Rumman Raees,Rumman Raees,18/10/1991,2017-2018,9,4,27,0,16*,9.00,14,0,33.14,6.01,3/49,Pak,O
Saad Ali,Saad Ali,05/10/1993,2019-2019,2,2,11,0,7*,5.50,0,0,-,-,,Pak,O
Saad Nasim,Saad Nasim,29/04/1990,2015-2015,3,3,99,0,77,49.50,0,0,-,7.67,0/15,Pak,O
Saadat Ali,Saadat Ali,06/02/1955,1984-1984,8,7,184,0,78,30.67,2,0,14.50,6.44,2/24,Pak,O
Sadiq Mohammad,Sadiq Mohammad,03/05/1945,1973-1980,19,19,383,0,74*,21.28,2,0,13.00,4.11,2/20,Pak,O
Saeed Ajmal,Saeed Ajmal,14/10/1977,2008-2015,113,70,324,0,33*,7.04,184,8,22.73,4.18,5/24,Pak,O
Saeed Anwar,Saeed Anwar,06/09/1968,1989-2003,247,244,8824,20,194*,39.22,6,0,31.83,4.74,2/9,Pak,O
Saeed Azad,Saeed Azad,14/08/1966,1995-1996,4,4,65,0,31*,16.25,0,0,-,-,,Pak,O
Saim Ayub*,Saim Ayub,24/05/2002,2024-2024,9,9,515,3,113,64.38,5,0,27.80,4.63,2/29,Pak,O
Sajid Ali,Sajid Ali,01/07/1963,1984-1997,13,12,130,0,28*,10.83,0,0,-,-,,Pak,O
Sajjad Akbar,Sajjad Akbar,01/03/1961,1990-1990,2,1,5,0,5*,5.00,2,0,22.50,4.50,2/45,Pak,O
Saleem Altaf,Saleem Altaf,19/04/1944,1973-1978,6,2,25,0,21*,25.00,5,0,30.20,3.18,2/7,Pak,O
Saleem Elahi,Saleem Elahi,21/11/1976,1995-2004,48,47,1579,4,135*,36.72,0,0,-,10.00,0/10,Pak,O
Saleem Malik,Saleem Malik,16/04/1963,1982-1999,283,256,7170,5,102*,32.89,89,2,33.25,5.07,5/35,Pak,O
Saleem Pervez,Saleem Pervez,09/09/1947,1980-1980,1,1,18,0,18*,18.00,0,0,-,-,,Pak,O
Saleem Yousuf,Saleem Yousuf,07/12/1959,1982-1990,86,62,768,0,62*,17.86,0,0,-,-,,Pak,O
Salim Jaffer,Salim Jaffer,19/11/1962,1986-1990,39,13,36,0,10,18.00,40,0,34.55,4.36,3/25,Pak,O
Salman Agha*,Salman Agha,23/11/1993,2022-,38,31,1054,1,134*,42.16,16,1,51.69,5.76,4/32,Pak,O
Salman Butt,Salman Butt,07/10/1984,2004-2010,78,78,2725,8,136*,36.82,0,0,-,7.83,0/10,Pak,O
Sami Aslam,Sami Aslam,12/12/1995,2015-2016,4,4,78,0,45*,19.50,0,0,-,-,,Pak,O
Samiullah Khan,Samiullah Khan,04/08/1982,2008-2008,2,0,0,0,0*,0.00,0,0,-,5.75,0/55,Pak,O
Saqlain Mushtaq,Saqlain Mushtaq,27/11/1976,1995-2003,169,98,711,0,37,11.85,288,17,21.79,4.29,5/20,Pak,O
Sarfaraz Ahmed*,Sarfaraz Ahmed,22/05/1987,2007-2021,117,91,2315,2,105*,33.55,0,0,-,7.50,0/15,Pak,O
Sarfraz Nawaz,Sarfraz Nawaz,01/12/1948,1973-1984,45,31,221,0,34,9.61,63,4,23.22,3.64,4/27,Pak,O
Saud Shakeel*,Saud Shakeel,05/09/1995,2021-,19,16,408,0,68*,27.20,1,0,37.00,4.72,1/14,Pak,O
Shabbir Ahmed,Shabbir Ahmed,21/04/1976,1999-2005,32,11,10,0,2*,1.67,33,0,36.12,4.36,3/32,Pak,O
Shadab Kabir,Shadab Kabir,12/11/1977,1996-1996,3,3,0,0,0*,0.00,0,0,-,-,,Pak,O
Shadab Khan*,Shadab Khan,04/10/1998,2017-,70,44,855,0,86*,25.91,85,5,34.82,5.24,4/27,Pak,O
Shafiq Ahmed,Shafiq Ahmed,28/03/1949,1977-1978,3,3,41,0,29*,13.67,0,0,-,-,,Pak,O
Shaheen Shah Afridi*,Shaheen Shah Afridi,06/04/2000,2018-,64,37,261,0,25*,13.05,127,10,24.37,5.65,6/35,Pak,O
Shahid Afridi,Shahid Afridi,01/03/1980,1996-2015,393,364,8027,6,124*,23.82,393,13,34.53,4.63,7/12,Pak,O
Shahid Anwar,Shahid Anwar,05/07/1968,1996-1996,1,1,37,0,37*,37.00,0,0,-,-,,Pak,O
Shahid Mahboob,Shahid Mahboob,25/08/1962,1982-1984,10,6,119,0,77*,23.80,7,0,54.57,4.24,1/23,Pak,O
Shahid Nazir,Shahid Nazir,04/12/1977,1996-2000,17,8,25,0,8*,25.00,19,0,34.16,4.81,3/14,Pak,O
Shahid Saeed,Shahid Saeed,06/01/1966,1989-1993,10,10,141,0,50*,14.10,3,0,53.00,4.30,2/20,Pak,O
Shahnawaz Dahani*,Shahnawaz Dahani,05/08/1998,2022-,2,2,4,0,4,0.00,1,0,73.00,4.56,1/36,Pak,O
Shahzaib Hasan,Shahzaib Hasan,25/12/1989,2010-2010,3,3,100,0,50*,33.33,0,0,-,-,,Pak,O
Shakeel Ahmed,Shakeel Ahmed,12/11/1971,1995-1995,2,2,61,0,36*,30.50,0,0,-,-,,Pak,O
Shakeel Khan,Shakeel Khan,28/05/1968,1987-1987,1,1,0,0,0*,0.00,1,0,50.00,5.56,1/50,Pak,O
Shan Masood*,Shan Masood,14/10/1989,2019-,9,9,163,0,50*,18.11,0,0,-,-,,Pak,O
Sharjeel Khan,Sharjeel Khan,14/08/1989,2013-2017,25,25,812,1,152*,32.48,0,0,-,-,,Pak,O
Shoaib Akhtar,Shoaib Akhtar,13/08/1975,1998-2011,158,80,361,0,43*,8.80,241,10,24.70,4.76,6/16,Pak,O
Shoaib Malik,Shoaib Malik,01/02/1982,1999-2019,287,258,7534,9,143*,34.56,158,1,39.19,4.67,4/19,Pak,O
Shoaib Mohammad,Shoaib Mohammad,08/01/1962,1984-1993,63,58,1269,1,126,24.40,20,0,36.25,4.73,3/20,Pak,O
