Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
B P Patterson,Balfour Patterson,15/09/1961,1986-1993,59,20,44,0,13,8.80,90,2,24.51,4.34,6/29,WIN,O
K M A Paul*,Keemo Paul,21/02/1998,2018-,30,22,320,0,46,21.33,34,0,36.41,5.93,3/34,WIN,O
T R O Payne,Thelston Payne,13/02/1957,1984-1987,7,4,126,0,60*,31.50,0,0,-,-,,WIN,O
V Permaul,Veerasammy Permaul,11/08/1989,2012-2017,7,4,19,0,10*,6.33,8,0,33.88,4.91,3/40,WIN,O
N O Perry,Nehemiah Perry,16/06/1968,1999-2000,21,16,212,0,52,26.50,20,0,39.15,4.97,3/45,WIN,O
A Phillip*,Anderson Phillip,22/08/1996,2021-,5,2,22,0,21,22.00,4,0,51.75,6.37,2/50,WIN,O
N Phillip,Norbert Phillip,12/06/1948,1978-1978,1,1,0,0,0*,0.00,1,0,22.00,3.14,1/22,WIN,O
K Pierre,Khary Pierre,22/09/1991,2019-2020,3,2,39,0,21*,19.50,1,0,158.00,6.08,1/50,WIN,O
K A Pollard,Kieron Pollard,12/05/1987,2007-2022,123,113,2706,3,119*,26.02,55,0,39.29,5.70,3/27,WIN,O
N Pooran*,Nicholas Pooran,02/10/1995,2019-,61,58,1983,3,118*,39.66,6,1,29.00,6.18,4/48,WIN,O
D B Powell,Daren Powell,15/04/1978,2002-2009,55,25,118,0,48,5.36,71,2,31.54,4.71,4/27,WIN,O
K O A Powell,Kieran Powell,06/03/1990,2009-2018,46,44,1005,0,83*,22.84,0,0,-,-,,WIN,O
R Powell*,Rovman Powell,23/07/1993,2016-,51,48,979,1,101*,21.76,3,0,91.67,5.89,1/7,WIN,O
R L Powell,Ricardo Powell,16/12/1978,1999-2005,109,100,2085,1,124*,24.82,11,0,44.64,6.23,2/5,WIN,O
M R Pydanna,Milton Pydanna,27/01/1950,1980-1983,3,1,2,0,2,0.00,0,0,-,-,,WIN,O
R Ramdass,Ryan Ramdass,03/07/1983,2005-2005,1,1,1,0,1*,1.00,0,0,-,-,,WIN,O
D Ramdin,Denesh Ramdin,13/10/1985,2005-2016,139,110,2200,2,169*,25.00,0,0,-,-,,WIN,O
D Ramnarine,Dinanath Ramnarine,04/06/1975,1997-2001,4,3,5,0,2*,1.67,3,0,54.67,4.92,2/52,WIN,O
R Rampaul,Ravi Rampaul,15/10/1984,2003-2015,92,40,362,0,86,12.48,117,10,29.35,5.11,5/49,WIN,O
F L Reifer,Floyd Reifer,23/07/1972,1997-2009,8,8,117,0,40*,14.63,0,0,-,-,,WIN,O
R A Reifer*,Raymon Reifer,11/05/1991,2019-,6,5,51,0,27*,10.20,6,0,24.83,5.55,2/23,WIN,O
A C L Richards,Austin Richards,14/11/1983,2007-2007,1,1,2,0,2*,2.00,0,0,-,-,,WIN,O
D M Richards,Dale Richards,16/07/1976,2009-2010,8,7,179,0,59*,25.57,0,0,-,-,,WIN,O
I V A Richards,Viv Richards,07/03/1952,1975-1991,187,167,6721,11,189,47.00,118,3,35.83,4.49,6/41,WIN,O
R B Richardson,Richie Richardson,12/01/1962,1983-1996,224,217,6248,5,122*,33.41,1,0,46.00,4.76,1/4,WIN,O
K A J Roach*,Kemar Roach,30/06/1988,2008-2022,95,60,308,0,34*,12.83,125,6,31.08,5.09,6/27,WIN,O
A M E Roberts,Andy Roberts,29/01/1951,1975-1983,56,32,231,0,37,10.04,87,3,20.36,3.40,5/22,WIN,O
F A Rose,Franklyn Rose,02/02/1972,1997-2000,27,23,217,0,30*,12.06,29,1,36.07,4.73,5/23,WIN,O
L G Rowe,Lawrence Rowe,08/01/1949,1975-1980,11,8,136,0,60*,17.00,0,0,-,-,,WIN,O
A D Russell*,Andre Russell,29/04/1988,2011-2019,56,47,1034,0,92,27.21,70,5,31.84,5.84,4/35,WIN,O
S E Rutherford*,Sherfane Rutherford,15/08/1998,2023-,12,10,497,1,113*,71.00,3,0,51.33,8.64,1/24,WIN,O
D J G Sammy,Daren Sammy,20/12/1983,2004-2015,126,105,1871,0,89*,24.95,81,1,47.54,4.66,4/26,WIN,O
M N Samuels,Marlon Samuels,05/02/1981,2000-2018,207,196,5606,10,133,32.98,89,0,46.37,4.86,3/12,WIN,O
R G Samuels,Robert Samuels,13/03/1971,1996-1997,8,5,54,0,36,18.00,0,0,-,-,,WIN,O
R R Sarwan,Ramnaresh Sarwan,23/06/1980,2000-2013,181,169,5804,5,120,42.68,16,0,36.63,6.05,3/31,WIN,O
J N T Seales*,Jayden Seales,10/09/2001,2022-,18,6,22,0,16,5.50,13,1,54.85,5.94,4/22,WIN,O
K F Semple,Keith Semple,21/08/1970,1999-1999,7,6,64,0,23*,10.67,3,0,40.33,5.50,2/35,WIN,O
R Shepherd*,Romario Shepherd,26/11/1994,2019-,37,26,401,0,50*,17.43,33,0,40.27,5.61,3/37,WIN,O
I T Shillingford,Irvine Shillingford,18/04/1944,1978-1978,2,2,30,0,24*,15.00,0,0,-,-,,WIN,O
S Shivnarine,Sew Shivnarine,13/05/1952,1978-1978,1,1,20,0,20,0.00,0,0,-,5.33,0/16,WIN,O
L M P Simmons,Lendl Simmons,25/01/1985,2006-2015,68,65,1958,2,122*,31.58,1,0,172.00,6.62,1/3,WIN,O
P V Simmons,Philip Simmons,18/04/1963,1987-1999,143,138,3675,5,122*,28.94,83,2,34.65,4.45,4/3,WIN,O
K Sinclair*,Kevin Sinclair,23/11/1999,2022-,7,3,38,0,25*,19.00,11,2,25.64,4.44,4/24,WIN,O
M A Small,Milton Small,12/02/1964,1984-1984,2,0,0,0,0*,0.00,1,0,54.00,3.86,1/40,WIN,O
D R Smith,Dwayne Smith,12/04/1983,2004-2015,105,89,1560,0,97*,18.57,61,4,37.46,5.03,5/45,WIN,O
D S Smith,Devon Smith,21/10/1981,2003-2013,47,45,1059,1,107*,24.63,0,0,-,6.00,0/5,WIN,O
O F Smith*,Odean Smith,01/11/1996,2022-,9,8,199,0,46*,28.43,9,0,29.00,5.53,2/29,WIN,O
G S A Sobers,Garry Sobers,28/07/1936,1973-1973,1,1,0,0,0*,0.00,1,0,31.00,2.95,1/31,WIN,O
C E L Stuart,Colin Stuart,28/09/1973,2001-2001,5,1,3,0,3,0.00,8,1,25.63,4.77,5/44,WIN,O
J E Taylor,Jerome Taylor,22/06/1984,2003-2017,90,42,278,0,43,8.42,128,4,29.53,5.22,5/48,WIN,O
D C Thomas*,Devon Thomas,12/11/1989,2009-2013,21,19,238,0,37*,14.00,2,0,5.50,9.43,2/11,WIN,O
O R Thomas*,Oshane Thomas,18/02/1997,2018-,25,14,22,0,7*,3.67,31,2,33.35,6.74,5/21,WIN,O
P I C Thompson,Patterson Thompson,26/09/1971,1997-1997,2,1,2,0,2*,2.00,2,0,55.00,5.79,1/46,WIN,O
G C Tonge,Gavin Tonge,13/01/1983,2009-2009,5,4,10,0,5*,5.00,5,1,44.80,4.48,4/25,WIN,O
