Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Nangeyalia Kharote*,Nangeyalia Kharote,25/04/2004,2024-,6,5,7,0,4,3.50,5,0,15.60,6.50,2/16,AFG,W
M Nasim Baras,Mohammad Nasim Baras,30/05/1993,2015-2015,3,1,1,0,1*,1.00,2,0,28.00,7.00,1/11,AFG,W
Naveen-ul-Haq*,Naveen-ul-Haq,23/09/1999,2019-,48,14,44,0,13*,4.89,67,2,18.73,7.79,4/20,AFG,W
Nawroz Mangal,Nawroz Mangal,28/11/1984,2010-2017,32,32,505,0,65,18.04,4,0,20.00,8.00,3/23,AFG,W
Nijat Masood*,Nijat Masood,30/12/1998,2022-,3,1,4,0,4,0.00,4,0,23.75,8.64,3/39,AFG,W
Noor Ahmad*,Noor Ahmad,03/01/2005,2022-,14,8,41,0,12*,6.83,7,1,37.71,6.95,4/10,AFG,W
Noor Ali Zadran*,Noor Ali Zadran,10/07/1988,2010-,23,23,597,0,63*,27.14,0,0,-,-,,AFG,W
Qais Ahmad*,Qais Ahmad,15/08/2000,2020-,11,5,33,0,18*,8.25,16,0,13.81,6.91,3/16,AFG,W
Raees Ahmadzai,Raees Ahmadzai,03/09/1984,2010-2010,8,6,91,0,33,30.33,0,0,-,-,,AFG,W
Rahmanullah Gurbaz*,Rahmanullah Gurbaz,28/11/2001,2019-,66,66,1683,1,100*,25.50,0,0,-,-,,AFG,W
Rahmat Shah*,Rahmat Shah,06/07/1993,2024-,1,1,3,0,3*,3.00,0,0,-,-,,AFG,W
Rashid Khan*,Rashid Khan,20/09/1998,2015-,95,58,458,0,48,13.88,159,10,13.67,6.03,5/3,AFG,W
Rokhan Barakzai,Rokhan Barakzai,01/01/1989,2015-2015,3,0,0,0,0*,0.00,6,0,12.50,7.50,2/21,AFG,W
Samiullah Shinwari*,Samiullah Shinwari,31/12/1987,2010-,65,56,1013,0,61*,22.02,28,2,24.57,6.51,5/13,AFG,W
Sayed Shirzad,Sayed Shirzad,01/10/1994,2015-2019,4,1,1,0,1*,1.00,7,0,16.57,7.73,3/16,AFG,W
Sediqullah Atal*,Sediqullah Atal,12/08/2001,2023-,9,9,96,0,35*,10.67,0,0,-,-,,AFG,W
Shabir Noori,Shabir Noori,22/02/1992,2012-2012,1,1,15,0,15*,15.00,0,0,-,-,,AFG,W
Shafiqullah,Shafiqullah,07/08/1989,2010-2019,46,42,494,0,51,16.47,0,0,-,-,,AFG,W
Shahidullah Kamal*,Shahidullah Kamal,06/02/1999,2023-,3,3,72,0,49,36.00,0,0,-,-,,AFG,W
Shapoor Zadran,Shapoor Zadran,08/07/1987,2010-2020,36,13,27,0,13*,3.86,37,0,24.51,7.83,3/40,AFG,W
Sharafuddin Ashraf*,Sharafuddin Ashraf,10/01/1995,2015-,19,12,46,0,18*,7.67,8,0,42.75,7.43,3/27,AFG,W
Usman Ghani*,Usman Ghani,20/11/1996,2015-,35,34,786,0,73*,25.35,0,0,-,-,,AFG,W
Wafadar Momand*,Wafadar Momand,05/10/1999,2023-,2,0,0,0,0*,0.00,0,0,-,12.58,0/30,AFG,W
Yamin Ahmadzai*,Yamin Ahmadzai,25/07/1992,2015-2015,2,1,1,0,1,0.00,5,0,13.00,9.07,3/34,AFG,W
Zahir Khan*,Zahir Khan,20/12/1998,2023-,1,0,0,0,0*,0.00,0,0,-,14.00,0/14,AFG,W
Zamir Khan*,Zamir Khan,16/03/1992,2012-,4,1,0,0,0*,0.00,3,0,20.67,5.64,1/16,AFG,W
Ziaur Rahman*,Ziaur Rahman,17/10/1998,2019-2019,1,0,0,0,0*,0.00,2,0,21.00,10.50,2/42,AFG,W
Zubaid Akbari*,Zubaid Akbari,01/05/2000,2023-,3,3,8,0,5*,2.67,0,0,-,-,,AFG,W
Total Players = 58,,,,,,,,,,,,,,,AFG,W
