Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
I W Callen,Ian Callen,02/05/1955,1978-1982,5,3,6,0,3,6.00,5,0,29.60,4.93,3/24,AUS,O
G D Campbell,Gegory Campbell,10/03/1964,1989-1990,12,3,6,0,4,3.00,18,0,22.44,3.95,3/17,AUS,O
R J Campbell,Ryan Campbell,07/02/1972,2002-2002,2,2,54,0,38*,27.00,0,0,-,-,,AUS,O
A T Carey*,Alex Carey,27/08/1991,2018-,80,72,2149,1,106*,35.82,0,0,-,-,,AUS,O
P H Carlson,Philip Carlson,08/08/1951,1979-1979,4,2,11,0,11*,5.50,2,0,35.00,2.50,1/21,AUS,O
H W R Cartwright,Hilton Cartwright,14/02/1992,2017-2017,2,2,2,0,1*,1.00,0,0,-,-,,AUS,O
G S Chappell,Greg Chappell,07/08/1948,1971-1983,74,72,2331,3,138,40.19,72,2,29.13,4.05,5/15,AUS,O
I M Chappell,Ian Chappell,26/09/1943,1971-1980,16,16,673,0,86*,48.07,2,0,11.50,3.29,2/14,AUS,O
T M Chappell,Trevor Chappell,21/10/1952,1980-1983,20,13,229,1,110*,17.62,19,0,28.32,4.39,3/31,AUS,O
D T Christian,Dan Christian,04/05/1983,2012-2021,20,18,273,0,39*,21.00,20,1,29.75,4.91,5/31,AUS,O
S R Clark,Stuart Clark,28/09/1975,2005-2009,39,12,69,0,16,13.80,53,2,27.87,4.85,4/54,AUS,O
W M Clark,Wayne Clark,17/09/1953,1978-1978,2,0,0,0,0*,0.00,3,0,20.33,3.66,2/39,AUS,O
M J Clarke,Michael Clarke,02/04/1981,2003-2015,245,223,7981,8,130*,44.59,57,2,37.65,4.98,5/35,AUS,O
D J Colley,David Colley,15/03/1947,1972-1972,1,0,0,0,0*,0.00,0,0,-,6.55,0/72,AUS,O
A N Connolly,Alan Connolly,29/06/1939,1971-1971,1,0,0,0,0*,0.00,0,0,-,5.81,0/62,AUS,O
C Connolly*,Cooper Connolly,22/08/2003,2024-,4,3,10,0,7,5.00,1,0,68.00,5.67,1/37,AUS,O
M J Cosgrove,Mark Cosgrove,14/06/1984,2006-2006,3,3,112,0,74*,37.33,1,0,13.00,2.60,1/1,AUS,O
G J Cosier,Gary Cosier,25/04/1953,1975-1979,9,7,154,0,84*,30.80,14,1,17.71,3.64,5/18,AUS,O
N M Coulter-Nile,Nathan Coulter-Nile,11/10/1987,2013-2019,32,21,252,0,92*,16.80,52,1,29.90,5.56,4/48,AUS,O
D J Cullen,Daniel Cullen,10/04/1984,2006-2006,5,1,2,0,2,0.00,2,0,73.50,4.14,2/25,AUS,O
P J Cummins*,Pat Cummins,08/05/1993,2011-,90,59,537,0,37*,14.51,143,7,28.78,5.27,5/70,AUS,O
B C J Cutting,Ben Cutting,30/01/1987,2013-2014,4,2,53,0,27*,26.50,5,0,31.60,4.39,3/45,AUS,O
A C Dale,Adam Dale,30/12/1968,1997-2000,30,12,78,0,15,19.50,32,0,30.59,3.68,3/18,AUS,O
W M Darling,Rick Darling,01/05/1957,1978-1982,18,18,363,0,74*,21.35,0,0,-,-,,AUS,O
T H David*,Tim David,16/03/1996,2023-,4,4,45,0,35*,11.25,1,0,20.00,10.00,1/20,AUS,O
I C Davis,Ian Davis,25/06/1953,1974-1977,3,3,12,0,11,6.00,0,0,-,-,,AUS,O
S P Davis,Simon Davis,08/11/1959,1986-1988,39,11,20,0,6*,5.00,43,0,26.35,3.37,3/10,AUS,O
M J Di Venuto,Michael Di Venuto,12/12/1973,1997-1997,9,9,241,0,89*,26.78,0,0,-,-,,AUS,O
A I C Dodemaide,Anthony Dodemaide,05/10/1963,1988-1993,24,16,124,0,30*,13.78,36,2,20.92,3.40,5/21,AUS,O
X J Doherty,Xavier Doherty,22/11/1982,2010-2015,60,23,101,0,15,14.43,55,3,40.44,4.78,4/28,AUS,O
B R Dorey,Brett Dorey,03/10/1977,2006-2006,4,1,2,0,2*,2.00,2,0,73.00,5.41,1/12,AUS,O
B J Dwarshuis*,Ben Dwarshuis,23/06/1994,2024-,5,2,28,0,19*,14.00,9,0,24.11,5.43,3/47,AUS,O
G C Dyer,Gregory Dyer,16/03/1959,1986-1988,23,13,174,0,45,15.82,0,0,-,-,,AUS,O
G Dymock,Geoffrey Dymock,21/07/1945,1974-1980,15,7,35,0,14,11.67,15,0,27.47,3.07,2/21,AUS,O
J Dyson,John Dyson,11/06/1954,1980-1983,29,27,755,0,79*,32.83,0,0,-,-,,AUS,O
R Edwards,Ross Edwards,01/12/1942,1972-1975,9,8,255,0,80,36.43,0,0,-,-,,AUS,O
W J Edwards,Walter Edwards,23/12/1949,1975-1975,1,1,2,0,2*,2.00,0,0,-,0.00,0/0,AUS,O
M T G Elliott,Matthew Elliott,28/09/1971,1997-1997,1,1,1,0,1*,1.00,0,0,-,-,,AUS,O
N Ellis*,Nathan Ellis,22/09/1994,2022-,12,9,73,0,18*,14.60,15,0,37.67,5.49,2/13,AUS,O
P A Emery,Philip Emery,25/06/1964,1994-1994,1,1,11,0,11,0.00,0,0,-,-,,AUS,O
J P Faulkner,James Faulkner,29/04/1990,2013-2017,69,52,1032,1,116*,34.40,96,4,30.85,5.53,4/32,AUS,O
Fawad Ahmed,Fawad Ahmed,05/02/1982,2013-2013,3,1,4,0,4,0.00,3,0,48.33,6.04,1/39,AUS,O
C J Ferguson,Callum Ferguson,21/11/1984,2009-2011,30,25,663,0,71,41.44,0,0,-,-,,AUS,O
A J Finch*,Aaron Finch,17/11/1986,2013-,146,142,5406,17,153,38.89,4,0,64.75,5.47,1/2,AUS,O
D W Fleming,Damien Fleming,24/04/1970,1994-2001,88,31,152,0,29*,11.69,134,5,25.39,4.42,5/36,AUS,O
P J Forrest,Peter Forrest,15/11/1985,2012-2012,15,14,368,1,104*,26.29,0,0,-,-,,AUS,O
J Fraser-Mcgurk*,Jake Fraser-McGurk,11/04/2002,2024-,7,7,98,0,41*,14.00,0,0,-,-,,AUS,O
B Geeves,Brett Geeves,13/06/1982,2008-2009,2,2,10,0,10,0.00,3,0,26.00,5.20,2/11,AUS,O
D R Gilbert,David Gilbert,29/12/1960,1986-1986,14,8,39,0,8*,7.80,18,1,30.67,4.84,5/46,AUS,O
A C Gilchrist,Adam Gilchrist,14/11/1971,1996-2008,286,278,9595,16,172*,35.94,0,0,-,-,,AUS,O
J N Gillespie,Jason Gillespie,19/04/1975,1996-2005,97,39,289,0,44,12.57,142,6,25.43,4.21,5/22,AUS,O
G J Gilmour,Gary Gilmour,26/06/1951,1974-1975,5,2,42,0,28,42.00,16,2,10.31,3.09,6/14,AUS,O
S F Graf,Shaun Graf,19/05/1957,1980-1981,11,6,24,0,8*,4.00,8,0,43.13,3.97,2/23,AUS,O
C Green*,Cameron Green,03/06/1999,2020-,28,24,626,0,89,39.13,20,1,39.20,5.78,5/33,AUS,O
B J Haddin,Brad Haddin,23/10/1977,2001-2015,126,115,3122,2,110*,31.54,0,0,-,-,,AUS,O
J R Hammond,Jeffrey Hammond,19/04/1950,1972-1972,1,1,15,0,15,0.00,1,0,41.00,4.56,1/41,AUS,O
P S P Handscomb*,Peter Handscomb,26/04/1991,2017-2019,22,20,632,1,117*,33.26,0,0,-,-,,AUS,O
A M Hardie*,Aaron Hardie,07/01/1999,2023-,13,10,166,0,44*,16.60,10,0,33.70,5.18,2/13,AUS,O
R J Harris,Ryan Harris,11/10/1979,2009-2012,21,13,48,0,21*,8.00,44,3,18.91,4.84,5/19,AUS,O
I J Harvey,Ian Harvey,10/04/1972,1997-2004,73,51,715,0,48,17.88,85,4,30.32,4.72,4/16,AUS,O
S M Harwood,Shane Harwood,01/03/1974,2009-2009,1,1,0,0,0*,0.00,2,0,28.50,5.70,2/57,AUS,O
J W Hastings,John Hastings,04/11/1985,2010-2017,29,21,271,0,51*,27.10,42,2,29.90,5.07,6/45,AUS,O
N M Hauritz,Nathan Hauritz,18/10/1981,2002-2011,58,32,336,0,53,22.40,63,2,34.16,4.74,4/29,AUS,O
M L Hayden,Matthew Hayden,29/10/1971,1993-2008,160,154,6131,10,181,44.11,0,0,-,18.00,0/18,AUS,O
J R Hazlewood*,Josh Hazlewood,08/01/1991,2010-,91,35,131,0,23,16.38,138,4,27.27,4.77,6/52,AUS,O
T M Head*,Travis Head,29/12/1993,2016-,73,70,2767,6,154,43.92,24,1,44.46,5.69,4/28,AUS,O
I A Healy,Ian Healy,30/04/1964,1988-1997,168,120,1764,0,56*,21.00,0,0,-,-,,AUS,O
S D Heazlett,Sam Heazlett,12/09/1995,2017-2017,1,1,4,0,4*,4.00,0,0,-,-,,AUS,O
M C Henriques,Moises Henriques,01/02/1987,2009-2021,16,15,117,0,22*,9.00,8,0,43.38,5.18,3/32,AUS,O
A M J Hilditch,Andrew Hilditch,20/05/1956,1979-1985,8,8,226,0,72*,28.25,0,0,-,-,,AUS,O
B W Hilfenhaus,Ben Hilfenhaus,15/03/1983,2007-2012,25,11,29,0,16*,9.67,29,1,37.07,5.30,5/33,AUS,O
B J Hodge,Bradley Hodge,29/12/1974,2005-2007,25,21,575,1,123*,30.26,1,0,51.00,4.64,1/17,AUS,O
T G Hogan,Thomas Hogan,23/09/1956,1983-1984,16,12,72,0,27*,9.00,23,1,24.96,3.76,4/33,AUS,O
G B Hogg,Brad Hogg,06/02/1971,1996-2008,123,65,790,0,71,20.26,156,5,26.85,4.52,5/32,AUS,O
R M Hogg,Rodney Hogg,05/03/1951,1979-1985,71,35,137,0,22*,9.13,85,5,28.45,3.95,4/29,AUS,O
R G Holland,Robert Holland,19/10/1946,1985-1985,2,0,0,0,0*,0.00,2,0,49.50,4.71,2/49,AUS,O
D W Hookes,David Hookes,03/05/1955,1977-1986,39,36,826,0,76*,24.29,1,0,28.00,5.79,1/2,AUS,O
J R Hopes,James Hopes,24/10/1978,2005-2010,84,61,1326,0,63,25.02,67,1,35.58,4.53,5/14,AUS,O
K J Hughes,Kim Hughes,26/01/1954,1977-1985,97,88,1968,0,98*,24.00,0,0,-,24.00,0/4,AUS,O
M G Hughes,Merv Hughes,23/11/1961,1988-1993,33,17,100,0,20*,11.11,38,1,29.34,4.08,4/44,AUS,O
P J Hughes,Phillip Hughes,30/11/1988,2013-2014,25,24,826,2,138,35.91,0,0,-,-,,AUS,O
A G Hurst,Alan Hurst,15/07/1950,1975-1979,8,4,7,0,3,0.00,12,1,16.92,3.03,5/21,AUS,O
D J Hussey,David Hussey,15/07/1977,2008-2013,69,61,1796,1,111*,32.65,18,2,38.78,5.22,4/21,AUS,O
M E K Hussey,Michael Hussey,27/05/1975,2004-2012,185,157,5442,3,109,48.16,2,0,117.50,5.88,1/22,AUS,O
J P Inglis*,Josh Inglis,04/03/1995,2022-,30,27,674,1,120,28.08,0,0,-,-,,AUS,O
P A Jaques,Philip Jaques,03/05/1979,2006-2007,6,6,125,0,94*,20.83,0,0,-,-,,AUS,O
T J Jenner,Terrence Jenner,08/09/1944,1975-1975,1,1,12,0,12*,12.00,0,0,-,2.63,0/28,AUS,O
M G Johnson,Mitchell Johnson,02/11/1981,2005-2015,153,91,951,0,73,16.12,239,12,25.26,4.84,6/31,AUS,O
S H Johnson*,Spencer Johnson,16/12/1995,2023-,5,3,12,0,12,12.00,4,0,59.00,5.90,2/44,AUS,O
D M Jones,Dean Jones,24/03/1961,1984-1994,164,161,6068,7,145*,44.62,3,0,27.00,4.58,2/34,AUS,O
B P Julian,Brendon Julian,10/08/1970,1993-1999,25,17,224,0,35*,13.18,22,0,45.32,5.22,3/40,AUS,O
M S Kasprowicz,Michael Kasprowicz,10/02/1972,1995-2005,43,13,74,0,28,18.50,67,3,24.99,4.51,5/45,AUS,O
S M Katich,Simon Katich,21/08/1975,2001-2006,45,42,1324,1,107,35.78,0,0,-,-,,AUS,O
M F Kent,Martin Kent,23/11/1953,1981-1981,5,5,78,0,33*,19.50,0,0,-,-,,AUS,O
R B Kerr,Robert Kerr,16/06/1961,1985-1985,4,4,97,0,87,32.33,0,0,-,-,,AUS,O
U T Khawaja*,Usman Khawaja,18/12/1986,2013-2019,40,39,1554,2,104*,42.00,0,0,-,-,,AUS,O
J J Krejza,Jason Krejza,14/01/1983,2011-2011,8,2,13,0,7*,13.00,7,0,47.29,4.67,2/28,AUS,O
M P Kuhnemann*,Matthew Kuhnemann,20/09/1996,2022-,4,2,16,0,15*,8.00,6,0,31.83,5.03,2/26,AUS,O
M Labuschagne*,Marnus Labuschagne,22/06/1994,2020-,63,56,1869,2,124*,35.94,8,0,40.63,6.94,3/39,AUS,O
B M Laird,Bruce Laird,21/11/1950,1979-1982,23,23,594,1,117,29.70,0,0,-,-,,AUS,O
J L Langer,Justin Langer,21/11/1970,1994-1997,8,7,160,0,36*,32.00,0,0,-,-,,AUS,O
B Laughlin,Ben Laughlin,03/10/1982,2009-2009,5,1,1,0,1,0.00,4,0,54.75,5.87,1/28,AUS,O
T J Laughlin,Trevor Laughlin,30/01/1951,1978-1979,6,5,105,0,74*,26.25,8,0,28.00,4.36,3/54,AUS,O
S G Law,Stuart Law,18/10/1968,1994-1999,54,51,1237,1,110*,26.89,12,0,52.92,4.72,2/22,AUS,O
W M Lawry,Bill Lawry,11/02/1937,1971-1971,1,1,27,0,27*,27.00,0,0,-,-,,AUS,O
G F Lawson,Geoff Lawson,07/12/1957,1980-1989,79,52,378,0,33,11.12,87,1,29.79,3.65,4/26,AUS,O
B Lee,Brett Lee,08/11/1976,2000-2012,221,110,1176,0,59*,17.82,380,23,23.36,4.76,5/22,AUS,O
S Lee,Shane Lee,08/08/1973,1995-2001,45,35,477,0,47*,17.67,48,2,25.94,4.38,5/33,AUS,O
D S Lehmann,Darren Lehmann,05/02/1970,1996-2005,117,101,3078,4,119*,38.96,52,1,27.79,4.84,4/7,AUS,O
M L Lewis,Michael Lewis,29/06/1974,2005-2006,7,1,4,0,4,0.00,7,0,55.86,6.88,3/56,AUS,O
D K Lillee,Dennis Lillee,18/07/1949,1972-1983,63,34,240,0,42,9.23,103,6,20.83,3.58,5/34,AUS,O
C A Lynn,Chris Lynn,10/04/1990,2017-2018,4,4,75,0,44*,18.75,0,0,-,-,,AUS,O
N M Lyon*,Nathan Lyon,20/11/1987,2012-2019,29,14,77,0,30*,19.25,29,1,46.00,4.92,4/44,AUS,O
S C G MacGill,Stuart MacGill,25/02/1971,2000-2000,3,2,1,0,1*,1.00,6,1,17.50,3.50,4/19,AUS,O
J A Maclean,John Maclean,27/04/1946,1979-1979,2,1,11,0,11*,11.00,0,0,-,-,,AUS,O
K H MacLeay,Kenneth MacLeay,02/04/1959,1983-1987,16,13,139,0,41*,12.64,15,1,41.73,4.38,6/39,AUS,O
J N Maguire,John Maguire,15/09/1956,1983-1984,23,11,42,0,14,7.00,19,0,40.47,4.57,3/61,AUS,O
J P Maher,James Maher,27/02/1974,1998-2003,26,20,438,0,95*,25.76,0,0,-,-,,AUS,O
A A Mallett,Ashley Mallett,13/07/1945,1971-1975,9,3,14,0,8*,7.00,11,0,31.00,4.08,3/34,AUS,O
M F Malone,Michael Malone,09/10/1950,1977-1982,10,7,36,0,15,9.00,11,0,28.64,3.09,2/9,AUS,O
G A Manou,Graham Manou,23/04/1979,2009-2009,4,1,7,0,7*,7.00,0,0,-,-,,AUS,O
G R Marsh,Geoff Marsh,31/12/1958,1986-1992,117,115,4357,9,126,39.97,1,0,4.00,4.00,1/4,AUS,O
M R Marsh*,Mitchell Marsh,20/10/1991,2011-,93,89,2794,3,177,35.82,57,2,35.72,5.52,5/33,AUS,O
R W Marsh,Rod Marsh,04/11/1947,1971-1984,92,76,1225,0,66*,20.08,0,0,-,-,,AUS,O
S E Marsh,Shaun Marsh,09/07/1983,2008-2019,73,72,2773,7,151*,40.78,0,0,-,-,,AUS,O
D R Martyn,Damien Martyn,21/10/1971,1992-2006,208,182,5346,5,144,40.81,12,0,58.67,5.32,2/21,AUS,O
R A L Massie,Robert Massie,14/04/1947,1972-1972,3,1,16,0,16,0.00,3,0,43.00,4.23,2/35,AUS,O
G R J Matthews,Greg Matthews,15/12/1959,1984-1993,59,50,619,0,54*,16.73,57,0,35.16,4.28,3/27,AUS,O
G J Maxwell*,Glenn Maxwell,14/10/1988,2012-,149,136,3990,4,201,33.81,77,4,47.32,5.46,4/40,AUS,O
T B A May,Tim May,26/01/1962,1987-1995,47,12,39,0,15*,9.75,39,0,45.44,4.25,3/19,AUS,O
R B McCosker,Richard McCosker,11/12/1946,1975-1982,14,14,320,0,95*,22.86,0,0,-,-,,AUS,O
R J McCurdy,Rodney McCurdy,30/12/1959,1985-1985,11,6,33,0,13,8.25,12,0,31.25,4.37,3/19,AUS,O
B R McDermott*,Ben McDermott,12/12/1994,2021-2022,5,5,223,1,104*,44.60,0,0,-,-,,AUS,O
C J McDermott,Craig McDermott,14/04/1965,1985-1996,138,78,432,0,37*,7.08,203,5,24.72,4.04,5/44,AUS,O
G D McGrath,Glenn McGrath,09/02/1970,1993-2007,249,67,115,0,11*,3.97,380,16,21.98,3.88,7/15,AUS,O
C J McKay,Clinton McKay,22/02/1983,2009-2014,59,31,190,0,30*,9.05,97,6,24.37,4.78,5/28,AUS,O
G D McKenzie,Graham McKenzie,24/06/1941,1971-1971,1,0,0,0,0*,0.00,2,0,11.00,2.20,2/22,AUS,O
J M Mennie,Joe Mennie,24/12/1988,2016-2016,2,2,1,0,1*,0.50,3,0,43.67,6.55,3/49,AUS,O
R P Meredith*,Riley Meredith,21/06/1996,2021-2021,1,1,0,0,0,0.00,0,0,-,7.20,0/36,AUS,O
T M Moody,Tom Moody,02/10/1965,1987-1999,76,64,1211,0,89*,23.29,52,0,38.73,4.32,3/25,AUS,O
L R T Morris*,Lance Morris,28/03/1998,2024-,3,1,0,0,0*,0.00,4,0,24.00,4.68,2/13,AUS,O
J K Moss,Jeffrey Moss,29/06/1947,1979-1979,1,1,7,0,7*,7.00,0,0,-,-,,AUS,O
D P Nannes,Dirk Nannes,16/05/1976,2009-2009,1,1,1,0,1*,1.00,1,0,20.00,2.86,1/20,AUS,O
M G Neser*,Michael Neser,29/03/1990,2018-,4,4,11,0,6*,2.75,3,0,79.67,6.52,2/46,AUS,O
A A Noffke,Ashley Noffke,30/04/1977,2008-2008,1,0,0,0,0*,0.00,1,0,46.00,5.11,1/46,AUS,O
M J North,Marcus North,28/07/1979,2009-2009,2,2,6,0,5*,3.00,0,0,-,5.33,0/16,AUS,O
S P O'Donnell,Simon O'Donnell,26/01/1963,1985-1991,87,64,1242,0,74,25.35,108,6,28.72,4.28,5/13,AUS,O
K J O'Keeffe,Kerry O'Keeffe,25/11/1949,1977-1977,2,2,16,0,16,16.00,2,0,39.50,3.59,1/36,AUS,O
T D Paine,Tim Paine,08/12/1984,2009-2018,35,35,890,1,111*,27.81,0,0,-,-,,AUS,O
J S Paris,Joel Paris,11/12/1992,2016-2016,2,0,0,0,0*,0.00,1,0,93.00,5.81,1/40,AUS,O
L S Pascoe,Leonard Pascoe,13/02/1950,1977-1982,29,11,39,0,15,9.75,53,5,20.11,4.08,5/30,AUS,O
J L Pattinson,James Pattinson,03/05/1990,2011-2015,15,8,42,0,13*,10.50,16,1,42.56,5.62,4/51,AUS,O
J R Philippe*,Josh Philippe,01/06/1997,2021-2021,3,3,65,0,39*,21.67,0,0,-,-,,AUS,O
W B Phillips,Wayne Phillips,01/03/1958,1982-1986,48,41,852,0,75,24.34,0,0,-,-,,AUS,O
R T Ponting,Ricky Ponting,19/12/1974,1995-2012,374,364,13589,29,164*,41.81,3,0,34.67,4.16,1/12,AUS,O
G D Porter,Graeme Porter,18/03/1955,1979-1979,2,1,3,0,3*,3.00,3,0,11.00,1.83,2/13,AUS,O
C G Rackemann,Carl Rackemann,03/06/1960,1983-1991,52,18,34,0,9,2.83,82,4,22.35,3.94,5/16,AUS,O
I R Redpath,Ian Redpath,11/05/1941,1971-1975,5,5,46,0,24*,9.20,0,0,-,-,,AUS,O
B A Reid,Bruce Reid,14/03/1963,1986-1992,61,21,49,0,10*,3.77,63,1,34.97,4.07,5/53,AUS,O
P R Reiffel,Paul Reiffel,19/04/1966,1992-1999,92,57,503,0,58*,13.97,106,5,29.21,3.93,4/13,AUS,O
J A Richardson*,Jhye Richardson,20/09/1996,2018-,15,9,93,0,29*,18.60,27,1,29.37,5.87,4/26,AUS,O
K W Richardson*,Kane Richardson,12/02/1991,2013-2020,25,12,75,0,24,15.00,39,1,31.79,5.67,5/68,AUS,O
G M Ritchie,Greg Ritchie,23/01/1960,1982-1987,44,42,959,0,84*,27.40,0,0,-,-,,AUS,O
S J Rixon,Steve Rixon,25/02/1954,1978-1985,6,6,40,0,20,13.33,0,0,-,-,,AUS,O
G R Robertson,Gavin Robertson,28/05/1966,1994-1998,13,7,45,0,15*,15.00,8,0,53.75,4.32,3/29,AUS,O
R D Robinson,Richard Robinson,08/06/1946,1977-1977,2,2,82,0,70*,41.00,0,0,-,-,,AUS,O
L Ronchi,Luke Ronchi,23/04/1981,2008-2008,4,2,76,0,64*,38.00,0,0,-,-,,AUS,O
G S Sandhu,Gurinder Sandhu,14/06/1993,2015-2015,2,0,0,0,0*,0.00,3,0,35.67,5.35,2/49,AUS,O
T Sangha*,Tanveer Sangha,26/11/2001,2023-,4,3,6,0,5,6.00,2,0,100.00,6.90,1/61,AUS,O
C S Serjeant,Craig Serjeant,01/11/1951,1977-1978,3,3,73,0,46*,24.33,0,0,-,-,,AUS,O
A P Sheahan,Paul Sheahan,30/09/1946,1972-1972,3,3,75,0,50*,25.00,0,0,-,-,,AUS,O
D J M Short,D'Arcy Short,09/08/1990,2018-2020,8,8,211,0,69*,30.14,0,0,-,7.60,0/12,AUS,O
M W Short*,Matthew Short,08/11/1995,2023-,15,13,280,0,63*,21.54,2,0,127.00,5.29,1/39,AUS,O
P M Siddle,Peter Siddle,25/11/1984,2009-2019,20,6,31,0,10,10.33,17,0,43.71,4.95,3/55,AUS,O
J D Siddons,James Siddons,25/04/1964,1988-1988,1,1,32,0,32*,32.00,0,0,-,-,,AUS,O
R B Simpson,Bob Simpson,03/02/1936,1978-1978,2,2,36,0,23*,18.00,2,0,47.50,5.59,2/30,AUS,O
M J Slater,Michael Slater,21/02/1970,1993-1997,42,42,987,0,73*,24.07,0,0,-,5.50,0/0,AUS,O
S B Smith,Steve Smith,18/10/1961,1983-1985,28,24,861,2,117*,39.14,0,0,-,4.29,0/1,AUS,O
S P D Smith*,Steve Smith,02/06/1989,2010-,170,154,5800,12,164*,43.28,28,0,34.68,5.41,3/16,AUS,O
K R Stackpole,Keith Stackpole,10/07/1940,1971-1974,6,6,224,0,61*,37.33,3,0,18.00,4.21,3/40,AUS,O
B Stanlake,Billy Stanlake,04/11/1994,2017-2019,7,5,4,0,2*,1.33,7,0,46.29,5.49,3/35,AUS,O
M A Starc*,Mitchell Starc,30/01/1990,2010-,127,75,577,0,52,12.02,244,21,23.41,5.26,6/28,AUS,O
M P Stoinis*,Marcus Stoinis,16/08/1989,2015-2024,71,64,1495,1,146,26.70,48,0,43.13,6.00,3/16,AUS,O
A M Stuart,Anthony Stuart,02/01/1970,1997-1997,3,1,1,0,1*,1.00,8,1,13.63,3.63,5/26,AUS,O
W Sutherland*,Will Sutherland,27/10/1999,2024-,2,1,18,0,18*,18.00,2,0,16.50,3.88,2/28,AUS,O
M J Swepson*,Mitchell Swepson,04/10/1993,2022-,3,1,2,0,2*,2.00,3,0,53.67,6.11,2/53,AUS,O
A Symonds,Andrew Symonds,09/06/1975,1998-2009,198,161,5088,6,156*,39.75,133,3,37.26,5.01,5/18,AUS,O
S W Tait,Shaun Tait,22/02/1983,2007-2011,35,7,25,0,11*,12.50,62,2,23.56,5.19,4/39,AUS,O
M A Taylor,Mark Taylor,27/10/1964,1989-1997,113,110,3514,1,105*,32.24,0,0,-,6.67,0/20,AUS,O
P L Taylor,Peter Taylor,22/08/1956,1987-1992,83,47,437,0,54,19.86,97,1,28.25,4.18,4/38,AUS,O
A L Thomson,Alan Thomson,02/12/1945,1971-1971,1,0,0,0,0*,0.00,1,0,22.00,2.06,1/22,AUS,O
J R Thomson,Jeff Thomson,16/08/1950,1975-1985,50,30,181,0,21*,7.54,55,1,35.31,4.32,4/67,AUS,O
P M Toohey,Peter Toohey,20/04/1954,1978-1979,5,4,105,0,54,52.50,0,0,-,-,,AUS,O
C P Tremain,Christopher Tremain,10/08/1991,2016-2016,4,3,23,0,23,23.00,7,0,36.43,6.38,3/64,AUS,O
G S Trimble,Glenn Trimble,01/01/1963,1986-1986,2,2,4,0,4*,4.00,0,0,-,8.00,0/32,AUS,O
A Turner,Alan Turner,23/07/1950,1975-1975,6,6,247,1,101*,41.17,0,0,-,-,,AUS,O
A J Turner*,Ashton Turner,25/01/1993,2019-2021,9,7,192,0,84,32.00,2,0,30.00,4.29,1/23,AUS,O
A J Tye,Andrew Tye,12/12/1986,2018-2018,7,7,57,0,19*,14.25,12,1,32.67,6.08,5/46,AUS,O
