Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
P H Edmonds,Phillippe Edmonds,08/03/1951,1977-1987,29,18,116,0,20*,10.55,26,0,37.12,3.77,3/39,ENG,O
J H Edrich,John Edrich,21/06/1937,1971-1975,7,6,223,0,90*,37.17,0,0,-,-,,ENG,O
R M Ellison,Richard Ellison,21/09/1959,1984-1986,14,12,86,0,24*,10.75,12,0,42.50,4.40,3/42,ENG,O
J E Emburey,John Emburey,20/08/1952,1980-1993,61,45,501,0,34*,14.31,76,2,30.87,4.11,4/37,ENG,O
N H Fairbrother,Neil Fairbrother,09/09/1963,1987-1999,75,71,2092,1,113*,39.47,0,0,-,9.00,0/9,ENG,O
S T Finn,Steven Finn,04/04/1989,2011-2017,69,30,136,0,35*,8.00,102,6,29.37,5.06,5/33,ENG,O
M V Fleming,Matthew Fleming,12/12/1964,1997-1998,11,10,139,0,33*,15.44,17,1,25.53,4.98,4/45,ENG,O
K W R Fletcher,Keith Fletcher,20/05/1944,1971-1982,24,22,757,1,131*,39.84,0,0,-,-,,ENG,O
A Flintoff,Andrew Flintoff,06/12/1977,1999-2009,138,119,3293,3,123*,31.97,168,8,23.62,4.33,5/19,ENG,O
B T Foakes*,Ben Foakes,15/02/1993,2019-2019,1,1,61,0,61,0.00,0,0,-,-,,ENG,O
J S Foster,James Foster,15/04/1980,2001-2002,11,6,41,0,13*,13.67,0,0,-,-,,ENG,O
N A Foster,Neil Foster,06/05/1962,1984-1989,48,25,150,0,24*,11.54,59,0,31.12,4.19,3/20,ENG,O
G Fowler,Graeme Fowler,20/04/1957,1983-1986,26,26,744,0,81,31.00,0,0,-,-,,ENG,O
P J Franks,Paul Franks,03/02/1979,2000-2000,1,1,4,0,4*,4.00,0,0,-,5.33,0/48,ENG,O
A R C Fraser,Angus Fraser,08/08/1965,1989-1999,42,20,141,0,38,12.82,47,1,30.04,3.54,4/22,ENG,O
B N French,Bruce French,13/08/1959,1985-1988,13,8,34,0,9,6.80,0,0,-,-,,ENG,O
M W Gatting,Mike Gatting,06/06/1957,1977-1993,92,88,2095,1,115,29.51,10,0,33.60,5.14,3/32,ENG,O
N Gifford,Norman Gifford,30/03/1940,1985-1985,2,1,0,0,0*,0.00,4,1,12.50,2.50,4/23,ENG,O
A F Giles,Ashley Giles,19/03/1973,1997-2005,62,35,385,0,41*,17.50,55,1,37.62,4.35,5/57,ENG,O
G A Gooch,Graham Gooch,23/07/1953,1976-1995,125,122,4290,8,142*,36.98,36,0,42.11,4.40,3/19,ENG,O
D Gough,Darren Gough,18/09/1970,1994-2006,158,87,609,0,46,12.43,234,12,26.30,4.38,5/44,ENG,O
I J Gould,Ian Gould,19/08/1957,1983-1983,18,14,155,0,42*,12.92,0,0,-,-,,ENG,O
D I Gower,David Gower,01/04/1957,1978-1991,114,111,3170,7,158*,30.78,0,0,-,16.80,0/5,ENG,O
A P Grayson,Paul Grayson,31/03/1971,2000-2001,2,2,6,0,6*,3.00,3,0,20.00,4.00,3/40,ENG,O
L Gregory,Lewis Gregory,24/05/1992,2021-2021,3,2,117,0,77*,58.50,4,0,24.25,5.11,3/44,ENG,O
A W Greig,Tony Greig,06/10/1946,1972-1977,22,19,269,0,48*,16.81,19,1,32.58,4.05,4/45,ENG,O
H F Gurney,Harry Gurney,25/10/1986,2014-2014,10,6,15,0,6,7.50,11,1,39.27,5.70,4/55,ENG,O
S R Hain*,Samuel Hain,16/07/1995,2023-,2,2,106,0,89*,53.00,0,0,-,-,,ENG,O
A D Hales*,Alex Hales,03/01/1989,2014-2019,70,67,2419,6,171*,37.80,0,0,-,-,,ENG,O
J H Hampshire,John Hampshire,10/02/1941,1971-1972,3,3,48,0,25,24.00,0,0,-,-,,ENG,O
S J Harmison,Steve Harmison,23/10/1978,2002-2009,58,25,91,0,18,8.27,76,3,32.64,5.13,5/33,ENG,O
T W Hartley*,Tom Hartley,03/05/1999,2023-,2,1,12,0,12,0.00,0,0,-,4.80,0/48,ENG,O
F C Hayes,Frank Hayes,06/12/1946,1973-1975,6,6,128,0,52*,25.60,0,0,-,-,,ENG,O
D W Headley,Dean Headley,27/01/1970,1996-1999,13,6,22,0,10,11.00,11,0,47.27,5.25,2/38,ENG,O
E E Hemmings,Edward Hemmings,20/02/1949,1982-1991,33,12,30,0,8,5.00,37,1,34.97,4.43,4/52,ENG,O
M Hendrick,Mike Hendrick,22/10/1948,1973-1981,22,10,6,0,2,1.20,35,3,19.46,3.27,5/31,ENG,O
G A Hick,Graeme Hick,23/05/1966,1991-2001,120,118,3846,5,126,37.34,30,1,34.20,4.98,5/33,ENG,O
M J Hoggard,Matthew Hoggard,31/12/1976,2001-2006,26,6,17,0,7*,4.25,32,1,36.00,5.29,5/49,ENG,O
A J Hollioake,Adam Hollioake,05/09/1971,1996-1999,35,30,606,0,83,25.25,32,2,31.84,5.06,4/23,ENG,O
B C Hollioake,Ben Hollioake,11/11/1977,1997-2002,20,17,309,0,63*,20.60,8,0,66.50,4.97,2/37,ENG,O
G W Humpage,Geoffrey Humpage,24/04/1954,1981-1981,3,2,11,0,6*,5.50,0,0,-,-,,ENG,O
N Hussain,Nasser Hussain,28/03/1968,1989-2003,88,87,2332,1,115*,30.29,0,0,-,-,,ENG,O
A P Igglesden,Alan Igglesden,08/10/1964,1994-1994,4,3,20,0,18*,10.00,2,0,61.00,4.36,2/12,ENG,O
R Illingworth,Ray Illingworth,08/06/1932,1971-1973,3,2,5,0,4*,2.50,4,0,21.00,3.88,3/50,ENG,O
R K Illingworth,Richard Illingworth,23/08/1963,1991-1996,25,11,68,0,14*,11.33,30,0,35.30,4.23,3/33,ENG,O
R C Irani,Ronald Irani,26/10/1971,1996-2003,31,30,360,0,53*,14.40,24,2,41.21,4.63,5/26,ENG,O
R D Jackman,Robin Jackman,13/08/1945,1974-1983,15,9,54,0,14*,6.75,19,0,31.47,4.11,3/41,ENG,O
W G Jacks*,Will Jacks,21/11/1998,2023-,18,17,556,0,94*,32.71,6,0,51.00,6.24,3/22,ENG,O
J A Jameson,John Jameson,30/06/1941,1973-1975,3,3,60,0,28*,20.00,0,0,-,1.50,0/3,ENG,O
P W Jarvis,Paul Jarvis,29/06/1965,1988-1993,16,8,31,0,16,5.17,24,2,28.00,4.59,5/35,ENG,O
T E Jesty,Trevor Jesty,02/06/1948,1983-1983,10,10,127,0,52,21.17,1,0,93.00,5.17,1/23,ENG,O
R L Johnson,Richard Johnson,29/12/1974,2003-2003,10,4,16,0,10*,5.33,11,0,21.73,3.57,3/22,ENG,O
G O Jones,Geraint Jones,14/07/1976,2004-2006,49,41,815,0,80*,24.70,0,0,-,-,,ENG,O
S P Jones,Simon Jones,25/12/1978,2004-2005,8,1,1,0,1*,1.00,7,0,39.29,4.74,2/43,ENG,O
C J Jordan*,Chris Jordan,04/10/1988,2013-,35,24,184,0,38,12.27,46,1,36.04,6.01,5/29,ENG,O
E C Joyce,Ed Joyce,22/09/1978,2006-2007,17,17,471,1,107*,27.71,0,0,-,-,,ENG,O
Kabir Ali,Kabir Ali,24/11/1980,2003-2006,14,9,93,0,39,15.50,20,1,34.10,6.08,4/45,ENG,O
R W T Key,Robert Key,12/05/1979,2003-2004,5,5,54,0,19*,10.80,0,0,-,-,,ENG,O
C Kieswetter,Craig Kieswetter,28/11/1987,2010-2013,46,40,1054,1,107*,30.11,0,0,-,-,,ENG,O
R J Kirtley,Robert Kirtley,10/11/1975,2001-2004,11,2,2,0,1*,1.00,9,0,53.44,5.26,2/33,ENG,O
N V Knight,Nicholas Knight,28/11/1969,1996-2003,100,100,3637,5,125,40.41,0,0,-,-,,ENG,O
A P E Knott,Alan Knott,09/04/1946,1971-1977,20,14,200,0,50*,20.00,0,0,-,-,,ENG,O
A J Lamb,Allan Lamb,20/06/1954,1982-1992,122,118,4010,4,118*,39.31,0,0,-,3.00,0/3,ENG,O
W Larkins,Wayne Larkins,22/11/1953,1979-1991,25,24,591,1,124*,24.63,0,0,-,8.80,0/1,ENG,O
D V Lawrence,David Lawrence,28/01/1964,1991-1991,1,0,0,0,0*,0.00,4,1,16.75,6.09,4/67,ENG,O
J K Lever,John Lever,24/02/1949,1976-1982,22,11,56,0,27,8.00,24,1,29.71,3.71,4/29,ENG,O
P Lever,Peter Lever,17/09/1940,1971-1975,10,3,17,0,8,17.00,11,1,23.73,3.56,4/35,ENG,O
C C Lewis,Chris Lewis,14/02/1968,1990-1998,53,40,374,0,33*,14.38,66,4,29.42,4.44,4/30,ENG,O
J Lewis,Johnathan Lewis,26/08/1975,2005-2007,13,8,50,0,17*,8.33,18,1,27.78,4.19,4/36,ENG,O
L S Livingstone*,Liam Livingstone,04/08/1993,2021-,39,36,932,1,124,31.07,25,0,39.28,6.09,3/16,ENG,O
